,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
6313,6314,0.37908013692684583,0.0021872625408137455,0.0485885205098445,0.33031991862028237,0.23982416140221238
6314,6315,0.017312394287796927,0.01853864424082705,0.2635786516197862,0.025365361752857273,0.6752049480987338
6315,6316,0.6522824662671641,0.0010288306576654892,0.015242361155336476,0.2651787147181087,0.0662676272017258
6316,6317,0.27605963130952393,0.002031002909773289,0.06453052463602842,0.41376459827438866,0.24361424287028507
6317,6318,0.5675876230458436,0.0029347027805713445,0.07892501866251486,0.09431926324645726,0.2562333922646158
6318,6319,0.054370286082196045,0.0018524602733836527,0.1566657116122188,0.3432775197593984,0.44383402227280155
6319,6320,0.5012729097978563,0.0026216694223616635,0.04734974517771794,0.08643709019837474,0.3623185854036879
6320,6321,0.006767504455197532,0.012902745877301076,0.19664083006031688,0.008904984691474662,0.7747839349157092
6321,6322,0.3260990262946629,0.002038942599020654,0.045773950837995944,0.36536213506584514,0.26072594520247466
6322,6323,0.6522439541750945,0.0018584429216444412,0.029204433490279354,0.15238195374960956,0.16431121566337303
6323,6324,0.03351892734814783,0.012768944083825111,0.07297648966925245,0.012196567581902075,0.8685390713168759
6324,6325,0.01962405440670089,0.01049725812514168,0.3570105423868262,0.056032215852609986,0.5568359292287213
6325,6326,0.5331114437821312,0.004507581504249539,0.026738094621214556,0.1804797626296804,0.25516311746272374
6326,6327,0.3092274764045184,0.002090749796696198,0.03153939026386831,0.18041210203420108,0.4767302815007175
6327,6328,0.14189369118300238,0.020955425548972843,0.34061320283180674,0.0753315565703105,0.4212061238659081
6328,6329,0.5441837793880189,0.0005158079341307164,0.02594755275696604,0.25137368455032866,0.1779791753705558
6329,6330,0.3040407174678147,0.0023684208293499173,0.05754961178571757,0.4074409038906657,0.22860034602645155
6330,6331,0.6332411313161437,0.0009439480934969996,0.017331480811858285,0.2642291969450585,0.0842542428334431
6331,6332,0.302096367996367,0.0021147591353381017,0.08384929246680578,0.22577870119620902,0.3861608792052806
6332,6333,0.04826151979560109,0.0013019274501240548,0.16591447030035109,0.33527190608761565,0.44925017636630754
6333,6334,0.01831752890351688,0.00951936587578124,0.3263003182214885,0.05390575685003138,0.5919570301491838
6334,6335,0.302356522280623,0.0026475257056734025,0.06247310711118515,0.41447187844044475,0.21805096646207422
6335,6336,0.7638932377290013,0.0016954243212312997,0.023227731222772417,0.14037669261310792,0.07080691411388898
6336,6337,0.0020776808605765607,0.011869159235570024,0.05535702740719023,0.0017357790596073798,0.9289603534370552
6337,6338,0.40729050270212647,0.005069535065783411,0.07774088320121925,0.258764568049656,0.251134510981214
6338,6339,0.48623001578992714,0.0031087193127430353,0.05613092638371118,0.0981882757399954,0.35634206277362185
6339,6340,0.5808819737759094,0.0006013904833789971,0.028654046360929913,0.24986965795904909,0.1399929314207323
6340,6341,0.3753646232105898,0.0012944187797783448,0.032440157965410756,0.19255989937013795,0.3983409006740848
6341,6342,0.5773041557613487,0.0006911155101445159,0.03407978509915774,0.25070528802694375,0.13721965560240348
6342,6343,0.08569236724790229,0.017512402257318253,0.15922481419893528,0.41855478987176287,0.31901562642408127
6343,6344,0.5316204447403285,0.0008052385940121152,0.022971360179734654,0.2284839604038192,0.21611899608210627
6344,6345,0.010746190647070978,0.020029498716175813,0.18011350161419476,0.014141857522092707,0.7749689515004682
6345,6346,0.3663546531839911,0.0014805830527330605,0.055024900864339796,0.3149883985567768,0.2621514643421574
6346,6347,0.7302977305687698,0.0008820685258728581,0.02270532438657873,0.16375182026553167,0.0823630562532461
6347,6348,0.03941456351060982,0.01927984917871079,0.08757216835286379,0.012192015445825518,0.8415414035119915
6348,6349,0.4735779612622354,0.0012471044267150717,0.037918330001185906,0.37229401905737447,0.1149625852524895
6349,6350,0.29918234068667093,0.0026395556625073164,0.05021410703533937,0.4255304066078113,0.2224335900076711
6350,6351,0.3162036037592161,0.0034683164753190267,0.02964726660066683,0.18304789156304613,0.4676329216017517
6351,6352,0.25894167569463983,0.001485329872543944,0.0755955894545257,0.44340730430198844,0.220570100676303
6352,6353,0.5589887186258119,0.0008398440209780004,0.037631843446846766,0.09668666341437987,0.3058529304919847
6353,6354,0.275594328135756,0.002012484266161329,0.06563169773213642,0.41219714742492713,0.24456434244101874
6354,6355,0.001998272490666446,0.012204858354321125,0.04689235127932237,0.002780957433055476,0.9361235604426376
6355,6356,0.716489603639443,0.0006405566523304902,0.027638146449828947,0.1662409187628673,0.08899077449553051
6356,6357,0.0032121963710022967,0.009531225936225829,0.060168945835161386,0.0015533630143523968,0.9255342688432598
6357,6358,0.23523996902944155,0.0125548035796022,0.14745711743964104,0.13625949697606546,0.468488612975251
6358,6359,0.016275984739125456,0.012145923352907274,0.3757795234399151,0.09365491849068504,0.5021436499773656
6359,6360,0.3366867672652151,0.003174737395157998,0.041381942184622565,0.19281934700739395,0.4259372061476083
6360,6361,0.00900191333854996,0.025512776190533444,0.353834318424733,0.023927397521264427,0.5877235945249224
6361,6362,0.3808697946498585,0.002050182557263801,0.04754301359571139,0.3133420197219312,0.25619498947523406
6362,6363,0.04316835261746645,0.030046032520315236,0.32211773626013823,0.048449191679721657,0.5562186869223607
6363,6364,0.15536940912825611,0.0034969623970830355,0.10797684605756472,0.46106949014202275,0.27208729227507344
6364,6365,0.7342696567775507,0.0010711383668646328,0.026886719168737964,0.16383293860637033,0.07393954708047727
6365,6366,0.4163108715569018,0.0012899935708380818,0.04364979765635408,0.3846177204663717,0.1541316167495332
6366,6367,0.4749868485984708,0.002060668604028044,0.03643525449549724,0.37808531009793495,0.10843191820406875
6367,6368,0.37845161898455715,0.0015969077075016988,0.04663852194950969,0.31289127842645004,0.2604216729319804
6368,6369,0.023834261278050137,0.01979574313753159,0.22645225673292094,0.026980158652800332,0.7029375801986987
6369,6370,0.6214192031823306,0.0019779487183368616,0.0143819304874111,0.28136692193429186,0.08085399567763119
6370,6371,0.04084822724309813,0.018505481099842767,0.45166023479191236,0.14235184369301826,0.3466342131721286
6371,6372,0.37171238487529407,0.004161264627527859,0.05267408647850042,0.11381950403749595,0.4576327599811817
6372,6373,0.46700900053741706,0.0019136466443622404,0.03663118638658825,0.38124346415823235,0.1132027022734
6373,6374,0.48721971612475584,0.0014340256888006203,0.021949540155543075,0.40549505204661207,0.08390166598428764
6374,6375,0.01139666772721716,0.020838574611462324,0.5765116295044458,0.019354950806905157,0.37189817734997105
6375,6376,0.36665610914199814,0.00158825449829268,0.031509723493511645,0.20108467335380245,0.39916123951239607
6376,6377,0.4108481422422087,0.006842652608280441,0.14945924532500388,0.0796667426495961,0.3531832171749094
6377,6378,0.5770213991523953,0.0010441450410797026,0.024414970420936828,0.2584033730074017,0.1391161123781874
6378,6379,0.3317830201237136,0.0017978238998413673,0.03488973525827042,0.18057543144593763,0.45095398927223584
6379,6380,0.5381300525345651,0.006217424702572315,0.028196137659916274,0.1524590608478951,0.2749973242550498
6380,6381,0.05966550032739572,0.00254301504607754,0.11004595976084122,0.3896689659729514,0.4380765588927321
6381,6382,0.3862728665179328,0.0025415554309004703,0.0380827992087632,0.464467510337935,0.10863526850446933
6382,6383,0.02060436232083839,0.01202152343475874,0.35709429514668334,0.05938983952805812,0.5508899795696615
6383,6384,0.40521704615990045,0.006818556597832312,0.09431504281923891,0.2588245962852131,0.23482475813781506
6384,6385,0.48020600409673553,0.0014272857346253037,0.04016530040101576,0.3683648123860888,0.10983659738153503
6385,6386,0.4700237577948068,0.0014615440858703804,0.03913030924237824,0.36649985623267317,0.12288453264427225
6386,6387,0.5507714647619723,0.004816370272917426,0.028091417349175304,0.1611433638602136,0.25517738375572097
6387,6388,0.00447476584368063,0.04121938672841496,0.153365927166444,0.0019247196131593355,0.7990152006483039
6388,6389,0.7334549150563882,0.0010238388061867723,0.027062941195606455,0.1656761634235491,0.07278214151826966
6389,6390,0.050568888550358335,0.011331507467394565,0.3132642538780849,0.06718398596449947,0.5576513641396624
6390,6391,0.4854777412374433,0.001329851505724713,0.02721762790021938,0.3169951365715449,0.16897964278506755
6391,6392,0.02318614961968278,0.009916430923953865,0.33263452666637255,0.07529282192016826,0.5589700708698229
6392,6393,0.6328016404783743,0.0008483169526444062,0.017070980860412747,0.2655853642918933,0.08369369741667564
6393,6394,0.7809243701830411,0.004458285935960412,0.01973582694685482,0.05419513639673473,0.14068638053741017
6394,6395,0.7274888193644299,0.004434727432197565,0.02366083518203487,0.08174866939235934,0.16266694862897693
6395,6396,0.6513852411278709,0.0026246974210467114,0.026398912339380007,0.1541451758282059,0.1654459732834961
6396,6397,0.39371001643707426,0.0018525234951731766,0.04639150484216137,0.3190969561719309,0.2389489990536584
6397,6398,0.48086967520934676,0.0016695717577289372,0.025942887837290266,0.39299724367516314,0.09852062152047028
6398,6399,0.7029545333398493,0.004698953327627585,0.02224406704189574,0.08226128502700408,0.1878411612636219
6399,6400,0.5815501991644297,0.0007269108623373171,0.02728751906748159,0.2499228229912038,0.14051254791454673
6400,6401,0.5627898412790195,0.0007707774343779667,0.022757880250944443,0.26915551022301404,0.144525990812644
6401,6402,0.47479624078668764,0.0020276967331538144,0.03486845990797522,0.38484822988993656,0.10345937268224734
6402,6403,0.6333800786663834,0.001169240827652813,0.016481053527270126,0.27012180662381113,0.07884782035488191
6403,6404,0.06483849139488827,0.003029487464635751,0.11081684063053303,0.3911445136201899,0.4301706668897521
6404,6405,0.31912734549366795,0.0013424679914452254,0.05154773701787194,0.3474852510659584,0.2804971984310551
6405,6406,0.3019337163872678,0.002512375070861689,0.05905668577350391,0.41169492390628876,0.22480229886207825
6406,6407,0.7341647167765544,0.00473411278530136,0.01797707899998172,0.054810763075050464,0.18831332836311115
6407,6408,0.3569065996577722,0.010079929399885636,0.05857822769717975,0.1586346508581042,0.4158005923870568
6408,6409,0.02191924084921837,0.010438684716294201,0.3642026740474508,0.05781344711481416,0.5456259532722237
6409,6410,0.05895110491673655,0.02346612348153057,0.1397705005749324,0.053894201848105366,0.7239180691786934
6410,6411,0.5577584594433782,0.00078313298908873,0.02520805811830382,0.24254650231254282,0.1737038471366875
6411,6412,0.7860238256292855,0.0012996984906802323,0.014957897660086237,0.1173741094195088,0.08034446880044292
6412,6413,0.016667960196866005,0.017642259180887392,0.10118200758881392,0.02991379370276851,0.8345939793306656
6413,6414,0.46428522098582214,0.0018637603218680057,0.03785927411689301,0.3734897061568964,0.12250203841851917
6414,6415,0.19665202477623459,0.007566788308582986,0.1280336660006196,0.14909860826191576,0.5186489126526456
6415,6416,0.4448255682518736,0.00848972982501982,0.1403562380052677,0.07461630214150163,0.3317121617763369
6416,6417,0.4040201314943994,0.005126992914929583,0.1091736435316838,0.24256839361046237,0.23911083844852402
6417,6418,0.559053158845396,0.0005969970898607815,0.02536433901091768,0.24312693307129635,0.17185857198253018
6418,6419,0.4115935328950441,0.0012309278718141022,0.042138407772129474,0.3469865096571448,0.19805062180386776
6419,6420,0.3026418209185267,0.0013274178765506452,0.03362375482967184,0.17646423388165827,0.485942772493593
6420,6421,0.3525156075588684,0.001035788694237109,0.05206412359964281,0.3187112378293425,0.2756732423179078
6421,6422,0.2406932428385569,0.005163032466598569,0.03713806101249931,0.23986207321248462,0.47714359046986055
6422,6423,0.06964799343925537,0.009523402515025236,0.23011006888894717,0.2936248723818563,0.3970936627749149
6423,6424,0.31288762502503614,0.002203124267016309,0.054302332627952546,0.41426909979139254,0.21633781828860238
6424,6425,0.37556176177600986,0.0019810513018437056,0.05280090996723136,0.3056802174644303,0.26397605949048386
6425,6426,0.05309801056770174,0.0018349886157724821,0.07796470096817938,0.3912208416123184,0.47588145823602707
6426,6427,0.4696443751774871,0.00211939042731567,0.03604068022342104,0.3915505449689091,0.10064500920286738
6427,6428,0.17806352032896183,0.020562379131543417,0.1900206689453596,0.07101947138887622,0.54033396020526
6428,6429,0.5532531585618158,0.000493521289070986,0.027089319111259225,0.26629712780244874,0.15286687323540463
6429,6430,0.017292162830873512,0.009756174315705076,0.2315606211050021,0.011101760891950833,0.730289280856468
6430,6431,0.027158286542251296,0.01701309591135,0.25672323669816294,0.022978470198644966,0.6761269106495914
6431,6432,0.42689948837243363,0.0013041385038143746,0.039467850300866913,0.4328819902907463,0.0994465325321388
6432,6433,0.3811029525765379,0.002605853950392331,0.05085088317943533,0.3147599789634996,0.2506803313301334
6433,6434,0.32772960507467747,0.0019901237830465346,0.03503197977296411,0.18527428956869893,0.44997400180061375
6434,6435,0.31390134428369,0.002919629336337397,0.029595107968152196,0.18555729808567506,0.46802662032614534
6435,6436,0.10436444720152684,0.01794439494737647,0.08548486581152225,0.10630871179202996,0.6858975802475429
6436,6437,0.01119397897738268,0.009342337841577905,0.24193996651315489,0.01817981208552456,0.719343904582361
6437,6438,0.019451838848039797,0.016976219601318333,0.3726048286807128,0.057659764596069536,0.5333073482738602
6438,6439,0.0566973007600803,0.0020472624818692934,0.10550644892225919,0.4021935798271963,0.43355540800859316
6439,6440,0.4235970459067459,0.0022397960140380004,0.04617350770868342,0.43513750925861466,0.09285214111191947
6440,6441,0.04927886958191091,0.02367895893799398,0.3715899436182101,0.16821714996975573,0.3872350778921284
6441,6442,0.019899173762736082,0.012217600622309607,0.2992362476205778,0.022554694632764667,0.6460922833616121
6442,6443,0.026858473525220757,0.018859526045186828,0.2742327424426822,0.02302438664561518,0.6570248713412965
6443,6444,0.3801863899695737,0.002320419083259252,0.05035151010803268,0.09805013792948512,0.46909154290964933
6444,6445,0.0014387241463646215,0.010048506057468326,0.06357394643275671,0.001820945528579951,0.923117877834832
6445,6446,0.012436478184807923,0.02947818153711682,0.47597379504124254,0.026709935800444076,0.45540160943638874
6446,6447,0.31305163528672003,0.0022058312999357864,0.05582753564637401,0.41884136630260743,0.21007363146436228
6447,6448,0.4780343354890616,0.0012039455856020854,0.026763767415947548,0.3901864983078861,0.10381145320150174
6448,6449,0.46949335178768425,0.006950705451800262,0.1610501818635849,0.07299604979305407,0.28950971110387275
6449,6450,0.7370749447611015,0.001271373364165727,0.023202729054349825,0.16355525417390065,0.07489569864648421
6450,6451,0.5459999614847868,0.0008507743354779698,0.025935009783069007,0.2636268526889174,0.1635874017077495
6451,6452,0.4813422301284565,0.0016171650331475518,0.034917044290300736,0.3843140978513683,0.09780946269672738
6452,6453,0.5673310780197921,0.0007558661202450888,0.024041005864291254,0.2614988794280367,0.1463731705676351
6453,6454,0.7839323154496954,0.0011692819813272754,0.02118100236169528,0.12438252266843895,0.06933487753884553
6454,6455,0.3320923515168685,0.0017424685550339405,0.07704417116288788,0.5058649312855039,0.08325607747970454
6455,6456,0.4842765611589586,0.0006661353675534752,0.022169627752710277,0.39979353907250076,0.09309413664827651
6456,6457,0.5609003208327579,0.000794439904711163,0.026512261351481197,0.25363862207539506,0.15815435583565374
6457,6458,0.607247640272533,0.0033957909109772325,0.020926186848251857,0.16226091589136785,0.20616946607687017
6458,6459,0.4355010659642183,0.0012698719879222784,0.027674652345890307,0.3824282150675224,0.15312619463444566
6459,6460,0.005555602307463353,0.008631512131125216,0.12226923084531884,0.002747898878270674,0.8607957558378255
6460,6461,0.5220308143052159,0.005098339169233969,0.0339867847796998,0.19636581826660995,0.2425182434792392
6461,6462,0.5501359876831582,0.004556931420421995,0.029318542220267692,0.15809312916066173,0.25789540951549067
6462,6463,0.5811909719716825,0.0008126941684177936,0.012333038684981952,0.31382595242968025,0.0918373427452388
6463,6464,0.05986067558660169,0.0015556444826206844,0.1612227092136195,0.33678919674024704,0.44057177397690966
6464,6465,0.4451771095572648,0.0006336068309193758,0.038920839204546864,0.3716583604660665,0.1436100839412019
6465,6466,0.5300571260659724,0.0013681629887646676,0.020659879638750742,0.29602559921934146,0.15188923208716998
6466,6467,0.44413067436478904,0.001137423899096587,0.03536301337131997,0.3757910855658193,0.14357780279897364
6467,6468,0.341060828304376,0.0015350593719202017,0.08363696242048499,0.4848603264372802,0.08890682346593747
6468,6469,0.6262848705899433,0.0013063519706917892,0.018554358293995012,0.27016069471875714,0.08369372442661382
6469,6470,0.0016770223196164395,0.007675151701972527,0.05804450978507308,0.0017940665023756558,0.930809249690965
6470,6471,0.6353640807137326,0.0012394539787218448,0.015228464601907018,0.2715039219296008,0.07666407877603731
6471,6472,0.5476831933390253,0.004182482879363667,0.02985635996109507,0.17316632462266807,0.24511163919784767
6472,6473,0.6834473091645646,0.003380302961428794,0.025158878177942982,0.07976536513945638,0.20824814455660517
6473,6474,0.6316529820098669,0.001244541599820237,0.013905768260583653,0.2744741380267954,0.07872257010293376
6474,6475,0.6528921051156719,0.0008876469919018934,0.014265197534391738,0.26274719650684353,0.06920785385119166
6475,6476,0.33513654350442523,0.0032632158506761782,0.03370511630188395,0.17721326012749036,0.4506818642155249
6476,6477,0.4568585078379598,0.0025514502034617737,0.032430578846058065,0.3923644327802385,0.11579503033228182
6477,6478,0.36762105447917176,0.0019488185605237916,0.06219313090210595,0.2994679822824687,0.26876901377572837
6478,6479,0.3256780518670589,0.0029290269612320717,0.036904014862490654,0.19383621369745715,0.4406526926117597
6479,6480,0.5090251456880768,0.0011798805886316834,0.05065764503997616,0.2862351817142291,0.15290214696908638
6480,6481,0.37965963665724956,0.001826837207735924,0.04825558127107023,0.31551699353757,0.2547409513263732
6481,6482,0.0857340458019195,0.0036384112813408307,0.12466319717373774,0.11321750574497719,0.6727468399980251
6482,6483,0.40189663725196817,0.008717259293591477,0.055772475675547536,0.4495399314376747,0.08407369634121954
6483,6484,0.3918893706616968,0.0025213596034224066,0.04312061877520797,0.3137046762623481,0.24876397469732284
6484,6485,0.5533093167026902,0.0006808228675162459,0.029231771545910726,0.24766653434680694,0.16911155453707402
6485,6486,0.5555821908422971,0.0007889887628000504,0.038298580818596106,0.25792997474260504,0.14740026483370133
6486,6487,0.020047197405446887,0.008992708623666336,0.35639540903263806,0.06654952054195327,0.5480151643962953
6487,6488,0.05828795846203445,0.006561422008933776,0.09459587033623368,0.12868308221328964,0.711871666979508
6488,6489,0.39530400561429435,0.0014889754704886982,0.04155097227137186,0.31958029598319676,0.24207575066064704
6489,6490,0.651822180203433,0.001195018543802276,0.01738658336687018,0.25499812445254644,0.07459809343335072
6490,6491,0.456717492641804,0.0013797034986434903,0.03489462917780704,0.3957701391824544,0.1112380354992911
6491,6492,0.014026154943300017,0.01816238035931616,0.5861054168131798,0.015274741556980916,0.36643130632722515
6492,6493,0.49456792383554105,0.0016585544152190642,0.022756148598946806,0.3842220786492832,0.09679529450100831
6493,6494,0.0020517932109974757,0.008420350847357191,0.04917979353790921,0.0023115171005697803,0.9380365453031685
6494,6495,0.12237036047370696,0.011700838903778706,0.13260413298225002,0.030716551715896663,0.7026081159243704
6495,6496,0.03723889269132001,0.00893168850103074,0.5373426617221767,0.06026316851728398,0.35622358856818975
6496,6497,0.5475347113153817,0.005805380836481806,0.02901860131293595,0.15357438131169773,0.26406692522350184
6497,6498,0.545622014436081,0.0008736930450268959,0.028988341873108486,0.26043476843471086,0.16408118221107304
6498,6499,0.7593941657944608,0.0013297745634752417,0.014398414157867915,0.05165478317487911,0.17322286230931622
6499,6500,0.3240936342619905,0.015540003238948129,0.13630383034745197,0.06446415660370328,0.4595983755479062
6500,6501,0.33877598669644315,0.007741292480282588,0.14591593145636808,0.06800544111054105,0.43956134825636417
6501,6502,0.05931484540720428,0.019391594791175394,0.2893695490969185,0.06415514958716792,0.5677688611175347
6502,6503,0.2353963961047477,0.016126936828686957,0.15910416346894204,0.13277935316581346,0.4565931504318097
6503,6504,0.38133285404647316,0.0023261962002131503,0.04968013172953166,0.31747152697952596,0.24918929104425475
6504,6505,0.5020053518474772,0.0010476972391257882,0.022459015947195203,0.39009346984009885,0.08439446512610224
6505,6506,0.378221218354223,0.002367354433648247,0.05815259645883425,0.4357439655228979,0.12551486523039684
6506,6507,0.05074869967871785,0.0013264870087798468,0.19200991096472853,0.38482369493260865,0.371091207415164
6507,6508,0.37972893765830357,0.0013318034417931345,0.043935013996538666,0.3142357868168405,0.26076845808652266
6508,6509,0.09473494480328341,0.00159529640455547,0.17156974425348778,0.4519722933132437,0.28012772122543017
6509,6510,0.05811881816709507,0.009746583094234337,0.10034964727050615,0.10589314961550403,0.7258918018526602
6510,6511,0.40128236932831823,0.0036787677693564703,0.0544912509741094,0.10648923071429595,0.4340583812139201
6511,6512,0.42239622088611434,0.007295317974199611,0.13779773071057128,0.08670438296367029,0.34580634746544037
6512,6513,0.739434699442938,0.000960521976286808,0.028806593841478958,0.15483784511847815,0.07596033962081879
6513,6514,0.07810274291266697,0.003527928700840326,0.17429383491332495,0.4131366049763307,0.3309388884968361
6514,6515,0.3249166053878451,0.002142185199005419,0.03816146381716003,0.1911315751173144,0.4436481704786753
6515,6516,0.2672645597445782,0.008072324529731147,0.14417440075160576,0.13858048430677297,0.44190823066731316
6516,6517,0.348539951639882,0.01018951591699205,0.07016111991996246,0.1943032996081587,0.37680611291500365
6517,6518,0.44412548750201924,0.0009071470576639097,0.04475493330672458,0.3714800120120977,0.13873242012149412
6518,6519,0.5170326322770284,0.0006594425310795709,0.03074484911493014,0.3111291855891992,0.1404338904877635
6519,6520,0.007547252472727572,0.012322172635142738,0.1854166322993917,0.012894434692553502,0.7818195079001824
6520,6521,0.06376358975538259,0.002256419071305968,0.11671558024822519,0.37639919893369767,0.44086521199138806
6521,6522,0.41566447168488213,0.006496118184361446,0.1475044310298816,0.07492522574087197,0.35540975336000113
6522,6523,0.009048299658027824,0.022376487000876792,0.3393426171061206,0.021582087931811073,0.6076505083031655
6523,6524,0.4519612719801944,0.0010449467342153614,0.04204494965894386,0.3687094589210417,0.13623937270560438
6524,6525,0.30913036598536453,0.0015285323181035643,0.03257337226522615,0.17788247400306012,0.478885255428247
6525,6526,0.33429466398256025,0.00221566505885685,0.035261874339353176,0.18467349104571468,0.44355430557351466
6526,6527,0.557953133629979,0.0008815247379721274,0.040734042986931084,0.24407969348526545,0.156351605159852
6527,6528,0.3788198300168935,0.003366141272445169,0.0435151412927713,0.4603963527779666,0.11390253463992235
6528,6529,0.3768715710600513,0.001549302223458496,0.04688379227774831,0.309239560336895,0.2654557741018454
6529,6530,0.6691315791708182,0.003711102542952201,0.022957301391472878,0.08260047175197714,0.22159954514277855
6530,6531,0.5484616418826658,0.0007895162155178947,0.033328265972473056,0.24225391108549296,0.17516666484385052
6531,6532,0.7065073273154793,0.0033078549508000505,0.02608775303312543,0.07694048006759005,0.18715658463300364
6532,6533,0.30561436003701603,0.002480005804196977,0.048383152821014436,0.41801712006958897,0.22550536126818305
6533,6534,0.09916358992463309,0.0023078303560924024,0.13017110264714946,0.492735549557253,0.27562192751487263
6534,6535,0.06403557837046377,0.001254654539104563,0.18860170684901684,0.4311775474882517,0.3149305127531611
6535,6536,0.6101032946486291,0.0012112441322699435,0.01649503439469907,0.2836730337198745,0.08851739310452887
6536,6537,0.0021405504431339407,0.008657163825443109,0.045834155405241245,0.0013260489583064225,0.9420420813678766
6537,6538,0.5731955000485991,0.0008074001746359036,0.025889222619881445,0.2595529017718963,0.14055497538498843
6538,6539,0.009971384055998147,0.01977783225246321,0.334761758652677,0.02221097557835434,0.6132780494605088
6539,6540,0.45291988385235615,0.0014492608421562577,0.04751979186658912,0.08307169772465821,0.4150393657142398
6540,6541,0.3609618372730692,0.008980820757694798,0.06422456412518322,0.1590416480046858,0.40679112983936705
6541,6542,0.3038756941492349,0.0018038928749733287,0.06301527594151182,0.40865356020835664,0.22265157682592293
6542,6543,0.5585315813044319,0.000860658270155466,0.046740185053702386,0.2435607710309937,0.15030680434071794
6543,6544,0.32030100012595425,0.0016490099068260855,0.033658381403995186,0.17820105574267442,0.46619055282055005
6544,6545,0.3607520548642498,0.0009154316796922073,0.02336566866127506,0.5023422051456853,0.11262463964909784
6545,6546,0.060921682814954886,0.0032509440874905053,0.11262933259608103,0.3837221336264763,0.43947590687499605
6546,6547,0.3765472586453925,0.0025259790049321144,0.05460813749096267,0.3088867505610566,0.2574318742976545
6547,6548,0.01010434650273406,0.0231274976793595,0.34015225159375323,0.021285099472375044,0.6053308047517783
6548,6549,0.057167001249533986,0.001312311946265725,0.15917645181829881,0.33662376626483853,0.4457204687210614
6549,6550,0.5515242909590171,0.0007573762820292269,0.02696864483884209,0.2568110584952966,0.16393862942481527
6550,6551,0.00185777884958822,0.008774623571095591,0.05866737888981577,0.001585392346547361,0.929114826342954
6551,6552,0.3032375849336857,0.002470018059010565,0.04936965916094949,0.42396466346156114,0.22095807438479256
6552,6553,0.02318614961968278,0.009916430923953865,0.33263452666637255,0.07529282192016826,0.5589700708698229
6553,6554,0.4449589285369174,0.001113986221829248,0.02679336134492204,0.3325224096366593,0.1946113142596703
6554,6555,0.6279860015553732,0.0014187236781717922,0.013558384824795823,0.27791786726235995,0.07911902267929963
6555,6556,0.560483904362543,0.003081877157845179,0.033068396832497945,0.15194932819976475,0.25141649344734956
6556,6557,0.14429005617411217,0.009360359434659921,0.13248768149227563,0.2399062646602757,0.4739556382386766
6557,6558,0.6336600254007282,0.0010924580859989796,0.017320165493849824,0.2702986583827508,0.07762869263667212
6558,6559,0.013314307728636099,0.011144928561886874,0.2881534990568066,0.022941834471082095,0.6644454301815902
6559,6560,0.525304525180065,0.00151272788148862,0.046662774705095444,0.29443058830289065,0.13208938393046063
6560,6561,0.008232736895440596,0.04009876705748694,0.26846790571485496,0.017044826932745123,0.666155763399472
6561,6562,0.1010327991410811,0.002025598153349474,0.14854740659997553,0.5370045850063551,0.21138961109923798
6562,6563,0.1824002314850322,0.037292834169850235,0.2301243153728796,0.08340890388129553,0.46677371509094284
6563,6564,0.3649380675992265,0.0032673478342716868,0.051596532753052406,0.09875410612923333,0.4814439456842171
6564,6565,0.5520409482302305,0.001022716281563651,0.03354563088572756,0.2632892232294201,0.15010148137305646
6565,6566,0.5043080694792775,0.0065728775891986755,0.03081949819994004,0.15913607682592096,0.29916347790566195
6566,6567,0.3361358640105385,0.007966952559604572,0.08056624091044891,0.2418040396716775,0.33352690284772746
6567,6568,0.46509467812591565,0.001225805471630822,0.023737200520391705,0.40495863442570973,0.10498368145635312
6568,6569,0.0016847970184656156,0.0075041427894620965,0.0568605734208543,0.001972040910202232,0.931978445861016
6569,6570,0.39536995756999693,0.002261281890534936,0.04123715458292203,0.31040800533689816,0.25072360061964644
6570,6571,0.015792711148976214,0.009478067357780501,0.21276489985929062,0.012820194419896689,0.749144127214056
6571,6572,0.35914007414089216,0.0014063239955294682,0.0604523973462263,0.3014594662733569,0.277541738243993
6572,6573,0.07780947597323311,0.004628036000044108,0.12441400890782815,0.357704885568719,0.4354435935501746
6573,6574,0.48853887540036284,0.0015094138037137202,0.032344881558687213,0.3832876107888094,0.09431921844842725
6574,6575,0.35799216084649055,0.002509004967779142,0.055174441741058865,0.4372919719385196,0.14703242050615195
6575,6576,0.3544156620845968,0.0012019313759828766,0.05345353212768923,0.3153334159470324,0.27559545846469724
6576,6577,0.007787460726213331,0.012054597624731489,0.2885861402435727,0.019936924753829473,0.6716348766516556
6577,6578,0.4625091172580933,0.0010617604991067144,0.03429590197862207,0.32195526162966137,0.18017795863451727
6578,6579,0.3610264541613807,0.0015230298186199522,0.04877719577143547,0.3240167138021288,0.2646566064464356
6579,6580,0.6301728668798015,0.0011290211682784602,0.015258118031716103,0.2791286579959,0.07431133592430228
6580,6581,0.07321725984112931,0.005236359896167942,0.0798514303076965,0.09158125114710639,0.7501136988079
6581,6582,0.02885908825501621,0.0106544185484569,0.34042892235715505,0.0680619158445239,0.5519956549948485
6582,6583,0.4671837806904544,0.0020021527973421312,0.045354356203396874,0.07712248461942121,0.4083372256893833
6583,6584,0.055626181114547237,0.0016248193151505688,0.1568708544843018,0.35632905573923807,0.42954908934676067
6584,6585,0.2982807779274673,0.012540695120534715,0.20777305387616493,0.08157917669704179,0.3998262963787892
