,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
6454,6455,0.3320923515168685,0.0017424685550339405,0.07704417116288788,0.5058649312855039,0.08325607747970454
6455,6456,0.4842765611589586,0.0006661353675534753,0.02216962775271028,0.3997935390725008,0.09309413664827652
6456,6457,0.5609003208327579,0.000794439904711163,0.0265122613514812,0.25363862207539506,0.15815435583565374
6457,6458,0.607247640272533,0.0033957909109772325,0.020926186848251857,0.16226091589136785,0.20616946607687014
6458,6459,0.4355010659642183,0.0012698719879222786,0.02767465234589031,0.3824282150675224,0.15312619463444566
6459,6460,0.005555602307463353,0.008631512131125216,0.12226923084531885,0.002747898878270674,0.8607957558378255
6460,6461,0.5220308143052159,0.005098339169233968,0.0339867847796998,0.19636581826660995,0.2425182434792392
6461,6462,0.5501359876831582,0.004556931420421995,0.02931854222026769,0.15809312916066173,0.2578954095154907
6462,6463,0.5811909719716825,0.0008126941684177937,0.012333038684981952,0.31382595242968025,0.0918373427452388
6463,6464,0.059860675586601686,0.0015556444826206846,0.1612227092136195,0.33678919674024704,0.4405717739769097
6464,6465,0.4451771095572648,0.0006336068309193758,0.038920839204546864,0.3716583604660665,0.1436100839412019
6465,6466,0.5300571260659724,0.0013681629887646676,0.020659879638750742,0.29602559921934146,0.15188923208716998
6466,6467,0.4441306743647889,0.001137423899096587,0.035363013371319967,0.3757910855658193,0.14357780279897364
6467,6468,0.341060828304376,0.0015350593719202015,0.08363696242048499,0.4848603264372802,0.08890682346593748
6468,6469,0.6262848705899433,0.0013063519706917892,0.01855435829399501,0.27016069471875714,0.08369372442661382
6469,6470,0.0016770223196164395,0.007675151701972527,0.05804450978507308,0.0017940665023756558,0.930809249690965
6470,6471,0.6353640807137326,0.0012394539787218446,0.01522846460190702,0.2715039219296008,0.07666407877603731
6471,6472,0.5476831933390253,0.004182482879363667,0.029856359961095067,0.17316632462266807,0.2451116391978477
6472,6473,0.6834473091645646,0.003380302961428794,0.025158878177942986,0.07976536513945638,0.2082481445566052
6473,6474,0.6316529820098669,0.001244541599820237,0.01390576826058365,0.2744741380267954,0.07872257010293376
6474,6475,0.6528921051156719,0.0008876469919018934,0.014265197534391738,0.26274719650684353,0.06920785385119166
6475,6476,0.33513654350442523,0.0032632158506761787,0.03370511630188395,0.17721326012749036,0.4506818642155249
6476,6477,0.4568585078379598,0.0025514502034617733,0.032430578846058065,0.3923644327802385,0.11579503033228182
6477,6478,0.36762105447917176,0.0019488185605237923,0.06219313090210595,0.2994679822824687,0.2687690137757284
6478,6479,0.3256780518670589,0.0029290269612320717,0.036904014862490654,0.19383621369745715,0.4406526926117597
6479,6480,0.5090251456880768,0.0011798805886316837,0.05065764503997616,0.2862351817142291,0.15290214696908638
6480,6481,0.3796596366572496,0.0018268372077359237,0.048255581271070234,0.31551699353757,0.2547409513263732
6481,6482,0.0857340458019195,0.003638411281340831,0.12466319717373775,0.1132175057449772,0.6727468399980251
6482,6483,0.40189663725196817,0.008717259293591477,0.055772475675547536,0.4495399314376747,0.08407369634121954
6483,6484,0.3918893706616968,0.0025213596034224066,0.04312061877520797,0.3137046762623481,0.24876397469732284
6484,6485,0.5533093167026902,0.0006808228675162459,0.029231771545910726,0.2476665343468069,0.16911155453707402
6485,6486,0.5555821908422971,0.0007889887628000504,0.038298580818596106,0.25792997474260504,0.14740026483370133
6486,6487,0.020047197405446887,0.008992708623666336,0.3563954090326381,0.06654952054195327,0.5480151643962953
6487,6488,0.05828795846203445,0.0065614220089337755,0.09459587033623368,0.12868308221328964,0.711871666979508
6488,6489,0.3953040056142944,0.0014889754704886982,0.04155097227137186,0.3195802959831968,0.24207575066064704
6489,6490,0.651822180203433,0.001195018543802276,0.01738658336687018,0.25499812445254644,0.07459809343335072
6490,6491,0.45671749264180395,0.0013797034986434903,0.034894629177807036,0.3957701391824544,0.1112380354992911
6491,6492,0.014026154943300015,0.01816238035931616,0.5861054168131798,0.015274741556980916,0.3664313063272252
6492,6493,0.494567923835541,0.0016585544152190642,0.02275614859894681,0.3842220786492832,0.09679529450100832
6493,6494,0.002051793210997476,0.008420350847357191,0.04917979353790921,0.0023115171005697803,0.9380365453031684
6494,6495,0.12237036047370695,0.011700838903778706,0.13260413298225002,0.030716551715896663,0.7026081159243704
6495,6496,0.03723889269132001,0.008931688501030741,0.5373426617221767,0.06026316851728398,0.3562235885681897
6496,6497,0.5475347113153817,0.005805380836481806,0.02901860131293595,0.15357438131169773,0.26406692522350184
6497,6498,0.5456220144360809,0.0008736930450268959,0.02898834187310849,0.2604347684347109,0.16408118221107304
6498,6499,0.7593941657944608,0.0013297745634752414,0.014398414157867915,0.051654783174879114,0.17322286230931622
6499,6500,0.3240936342619905,0.015540003238948129,0.13630383034745194,0.06446415660370328,0.4595983755479062
6500,6501,0.33877598669644315,0.0077412924802825875,0.14591593145636808,0.06800544111054105,0.43956134825636417
6501,6502,0.059314845407204275,0.019391594791175398,0.2893695490969185,0.06415514958716792,0.5677688611175347
6502,6503,0.2353963961047477,0.016126936828686957,0.15910416346894204,0.13277935316581346,0.4565931504318097
6503,6504,0.3813328540464732,0.0023261962002131503,0.04968013172953166,0.317471526979526,0.24918929104425475
6504,6505,0.5020053518474772,0.0010476972391257882,0.022459015947195203,0.3900934698400989,0.08439446512610224
6505,6506,0.378221218354223,0.002367354433648247,0.05815259645883425,0.4357439655228979,0.12551486523039684
6506,6507,0.05074869967871785,0.0013264870087798468,0.19200991096472853,0.3848236949326087,0.37109120741516405
6507,6508,0.3797289376583036,0.0013318034417931345,0.04393501399653866,0.3142357868168405,0.26076845808652266
6508,6509,0.0947349448032834,0.00159529640455547,0.17156974425348778,0.4519722933132437,0.28012772122543017
6509,6510,0.05811881816709508,0.009746583094234335,0.10034964727050616,0.10589314961550404,0.7258918018526602
6510,6511,0.40128236932831823,0.0036787677693564703,0.0544912509741094,0.10648923071429596,0.4340583812139201
6511,6512,0.4223962208861144,0.007295317974199611,0.13779773071057128,0.08670438296367029,0.3458063474654404
6512,6513,0.7394346994429379,0.000960521976286808,0.02880659384147896,0.15483784511847815,0.07596033962081879
6513,6514,0.07810274291266697,0.003527928700840326,0.17429383491332495,0.4131366049763307,0.3309388884968361
6514,6515,0.3249166053878451,0.002142185199005419,0.038161463817160034,0.1911315751173144,0.4436481704786753
6515,6516,0.2672645597445782,0.008072324529731147,0.14417440075160576,0.13858048430677294,0.4419082306673132
6516,6517,0.34853995163988205,0.01018951591699205,0.07016111991996246,0.1943032996081587,0.3768061129150037
6517,6518,0.4441254875020192,0.0009071470576639095,0.04475493330672458,0.3714800120120977,0.13873242012149412
6518,6519,0.5170326322770284,0.0006594425310795709,0.030744849114930136,0.3111291855891992,0.1404338904877635
6519,6520,0.0075472524727275715,0.012322172635142738,0.1854166322993917,0.012894434692553502,0.7818195079001824
6520,6521,0.06376358975538259,0.002256419071305968,0.1167155802482252,0.3763991989336977,0.4408652119913881
6521,6522,0.4156644716848821,0.006496118184361446,0.1475044310298816,0.07492522574087197,0.35540975336000113
6522,6523,0.009048299658027824,0.022376487000876792,0.3393426171061206,0.021582087931811076,0.6076505083031655
6523,6524,0.4519612719801944,0.0010449467342153614,0.04204494965894386,0.3687094589210417,0.13623937270560438
6524,6525,0.3091303659853645,0.0015285323181035645,0.03257337226522615,0.17788247400306012,0.478885255428247
6525,6526,0.33429466398256025,0.00221566505885685,0.035261874339353176,0.18467349104571468,0.44355430557351466
6526,6527,0.557953133629979,0.0008815247379721274,0.04073404298693109,0.24407969348526545,0.15635160515985197
6527,6528,0.3788198300168935,0.0033661412724451693,0.0435151412927713,0.4603963527779666,0.11390253463992235
6528,6529,0.3768715710600513,0.001549302223458496,0.04688379227774831,0.30923956033689504,0.2654557741018454
6529,6530,0.6691315791708182,0.003711102542952201,0.02295730139147288,0.08260047175197714,0.22159954514277852
6530,6531,0.5484616418826658,0.0007895162155178947,0.033328265972473056,0.24225391108549296,0.17516666484385052
6531,6532,0.7065073273154793,0.0033078549508000505,0.02608775303312543,0.07694048006759005,0.18715658463300364
6532,6533,0.30561436003701603,0.0024800058041969768,0.048383152821014436,0.41801712006958897,0.22550536126818305
6533,6534,0.09916358992463307,0.0023078303560924024,0.13017110264714946,0.49273554955725296,0.27562192751487263
6534,6535,0.06403557837046378,0.001254654539104563,0.18860170684901684,0.4311775474882517,0.3149305127531611
6535,6536,0.6101032946486291,0.0012112441322699435,0.016495034394699067,0.2836730337198745,0.08851739310452887
6536,6537,0.0021405504431339407,0.008657163825443109,0.04583415540524125,0.0013260489583064225,0.9420420813678766
6537,6538,0.5731955000485991,0.0008074001746359036,0.025889222619881445,0.2595529017718963,0.14055497538498846
6538,6539,0.009971384055998149,0.01977783225246321,0.334761758652677,0.02221097557835434,0.6132780494605088
6539,6540,0.4529198838523562,0.0014492608421562574,0.04751979186658912,0.08307169772465821,0.4150393657142398
6540,6541,0.3609618372730692,0.008980820757694798,0.06422456412518322,0.1590416480046858,0.4067911298393671
6541,6542,0.3038756941492349,0.001803892874973329,0.06301527594151182,0.40865356020835664,0.22265157682592293
6542,6543,0.5585315813044319,0.000860658270155466,0.04674018505370239,0.2435607710309937,0.15030680434071794
6543,6544,0.32030100012595425,0.0016490099068260855,0.03365838140399518,0.17820105574267442,0.4661905528205501
6544,6545,0.3607520548642498,0.0009154316796922072,0.023365668661275058,0.5023422051456853,0.11262463964909784
6545,6546,0.060921682814954886,0.0032509440874905053,0.11262933259608104,0.3837221336264763,0.4394759068749961
6546,6547,0.3765472586453925,0.0025259790049321144,0.05460813749096267,0.3088867505610566,0.2574318742976545
6547,6548,0.01010434650273406,0.0231274976793595,0.34015225159375323,0.021285099472375044,0.6053308047517783
6548,6549,0.057167001249533986,0.001312311946265725,0.1591764518182988,0.3366237662648385,0.4457204687210614
6549,6550,0.5515242909590171,0.0007573762820292268,0.02696864483884209,0.2568110584952966,0.16393862942481527
6550,6551,0.00185777884958822,0.008774623571095591,0.058667378889815776,0.001585392346547361,0.9291148263429541
6551,6552,0.3032375849336857,0.0024700180590105647,0.049369659160949486,0.4239646634615611,0.22095807438479256
6552,6553,0.02318614961968278,0.009916430923953863,0.3326345266663725,0.07529282192016826,0.5589700708698229
6553,6554,0.4449589285369174,0.001113986221829248,0.02679336134492204,0.3325224096366593,0.1946113142596703
6554,6555,0.6279860015553732,0.0014187236781717922,0.013558384824795823,0.27791786726235995,0.07911902267929963
6555,6556,0.560483904362543,0.003081877157845179,0.033068396832497945,0.15194932819976475,0.2514164934473496
6556,6557,0.14429005617411214,0.00936035943465992,0.13248768149227566,0.2399062646602757,0.4739556382386766
6557,6558,0.6336600254007282,0.0010924580859989798,0.017320165493849824,0.2702986583827508,0.07762869263667213
6558,6559,0.0133143077286361,0.011144928561886874,0.2881534990568066,0.02294183447108209,0.6644454301815902
6559,6560,0.525304525180065,0.00151272788148862,0.04666277470509544,0.29443058830289065,0.13208938393046066
6560,6561,0.008232736895440596,0.04009876705748694,0.26846790571485496,0.017044826932745127,0.666155763399472
6561,6562,0.1010327991410811,0.0020255981533494737,0.14854740659997553,0.5370045850063551,0.211389611099238
6562,6563,0.1824002314850322,0.037292834169850235,0.2301243153728796,0.08340890388129553,0.4667737150909429
6563,6564,0.3649380675992265,0.003267347834271687,0.051596532753052406,0.09875410612923333,0.4814439456842171
6564,6565,0.5520409482302305,0.001022716281563651,0.03354563088572756,0.2632892232294201,0.15010148137305646
6565,6566,0.5043080694792775,0.0065728775891986755,0.030819498199940037,0.15913607682592096,0.29916347790566195
6566,6567,0.3361358640105385,0.007966952559604572,0.08056624091044891,0.2418040396716775,0.33352690284772746
6567,6568,0.4650946781259157,0.001225805471630822,0.023737200520391702,0.4049586344257097,0.10498368145635313
6568,6569,0.0016847970184656154,0.007504142789462096,0.0568605734208543,0.001972040910202232,0.9319784458610161
6569,6570,0.3953699575699969,0.002261281890534936,0.04123715458292203,0.31040800533689816,0.25072360061964644
6570,6571,0.01579271114897621,0.0094780673577805,0.21276489985929065,0.012820194419896687,0.749144127214056
6571,6572,0.35914007414089216,0.0014063239955294682,0.0604523973462263,0.3014594662733569,0.277541738243993
6572,6573,0.07780947597323311,0.004628036000044107,0.12441400890782815,0.357704885568719,0.4354435935501746
6573,6574,0.4885388754003629,0.0015094138037137204,0.032344881558687213,0.3832876107888094,0.09431921844842724
6574,6575,0.3579921608464905,0.002509004967779142,0.05517444174105887,0.4372919719385196,0.14703242050615195
6575,6576,0.3544156620845968,0.0012019313759828766,0.05345353212768923,0.3153334159470324,0.27559545846469724
6576,6577,0.007787460726213331,0.012054597624731487,0.2885861402435727,0.019936924753829476,0.6716348766516556
6577,6578,0.4625091172580933,0.0010617604991067144,0.03429590197862207,0.32195526162966137,0.18017795863451727
6578,6579,0.3610264541613807,0.0015230298186199524,0.048777195771435466,0.3240167138021288,0.2646566064464356
6579,6580,0.6301728668798015,0.0011290211682784602,0.015258118031716103,0.27912865799590003,0.07431133592430228
6580,6581,0.07321725984112931,0.005236359896167942,0.0798514303076965,0.0915812511471064,0.7501136988078999
6581,6582,0.02885908825501621,0.0106544185484569,0.34042892235715505,0.0680619158445239,0.5519956549948485
6582,6583,0.4671837806904544,0.0020021527973421312,0.04535435620339688,0.07712248461942121,0.4083372256893833
6583,6584,0.055626181114547237,0.0016248193151505688,0.1568708544843018,0.3563290557392381,0.4295490893467607
6584,6585,0.2982807779274673,0.012540695120534715,0.20777305387616493,0.08157917669704179,0.3998262963787892
6585,6586,0.012221344316883648,0.012421622156384295,0.5180991067424928,0.012667560165351676,0.44459036661888585
6586,6587,0.4411287148999356,0.001046040971599277,0.022439357173007927,0.35052476558957146,0.18486112136588312
6587,6588,0.05840427667200985,0.0024367795513762,0.10701121957071266,0.3831693153360294,0.4489784088698714
6588,6589,0.5675488765897869,0.001228222852441219,0.02149049740804564,0.2535247652733608,0.15620763787636585
6589,6590,0.3655755534327222,0.004643190487135018,0.04135798376096271,0.2081584839683208,0.3802647883508592
6590,6591,0.04909828451014805,0.0071971402068697924,0.07989720380419653,0.07739037506870032,0.7864169964100852
6591,6592,0.627154484315449,0.0010848298574943206,0.01886267272615964,0.2691384999499919,0.08375951315090499
6592,6593,0.2914015656355966,0.002108487223896366,0.06283168698241129,0.40807806142948094,0.23558019872861405
6593,6594,0.5485795877651151,0.0008527694431656193,0.027101586418383058,0.26021841152135394,0.1632476448519824
6594,6595,0.4795227831226268,0.001177741052875994,0.02371379676446532,0.4086782940669762,0.08690738499305564
6595,6596,0.08076278202661444,0.0016262019092777855,0.1633042796625404,0.4295836776123663,0.3247230587892014
6596,6597,0.07770840518893057,0.002570821487231279,0.12230879067660405,0.3969304323062082,0.4004815503410253
6597,6598,0.5544790830671295,0.0007438618542272572,0.02347368172512961,0.2741559017794272,0.147147471574086
6598,6599,0.6866481508988572,0.0013361634493410366,0.02692303906085457,0.1422865187114143,0.14280612787953442
6599,6600,0.0011989599702889652,0.013475956960547366,0.07778823014187916,0.002150691516515802,0.9053861614107708
6600,6601,0.0833870854962252,0.0010283804015602254,0.13928066774129733,0.3705801975771053,0.4057236687838105
6601,6602,0.4588543247261557,0.0008417438792961878,0.036818948425726514,0.30951211107181736,0.1939728718970049
6602,6603,0.3383382304345853,0.002760654350027745,0.03877489150936245,0.1907832578027342,0.4293429659032891
6603,6604,0.4128401095906682,0.002586381414453242,0.03069599980352763,0.19342914831613006,0.36044836087522064
6604,6605,0.018055383059347882,0.009678978381129352,0.29215377919399554,0.018966362376126245,0.6611454969894025
6605,6606,0.5293307173674577,0.003710912268079993,0.02867042227016935,0.15292705248497,0.2853608956093212
6606,6607,0.4856900067287303,0.0014527894784753688,0.021992576447236883,0.40700495304934026,0.08385967429621666
6607,6608,0.3623385182480645,0.006294834004446093,0.02994206045893695,0.16238369923727408,0.4390408880512784
6608,6609,0.008961079681641776,0.020820741466852786,0.3206367080120587,0.02905167152051628,0.6205297993189309
6609,6610,0.6088567482532887,0.0011005661755136057,0.013623821808672285,0.29067084300949536,0.08574802075302952
6610,6611,0.4626193746827486,0.000680440191041945,0.013622498638313312,0.4318125026840027,0.09126518380389227
6611,6612,0.3301913284407095,0.005575607065521826,0.0341558996595056,0.19848506703775906,0.4315920977965012
6612,6613,0.010456431347702348,0.03688558615428078,0.3418393359845732,0.019254582658985674,0.5915640638544557
6613,6614,0.36336585399073706,0.0006373924203426723,0.04003085156927878,0.42502714745237546,0.17093875456726498
6614,6615,0.4819308372368864,0.0013927495383201476,0.035408146224200014,0.384685329330246,0.09658293767034792
6615,6616,0.5247010325998294,0.004456026397573122,0.027269663273083482,0.169871935257116,0.2737013424723965
6616,6617,0.385180700340056,0.0015367548335043528,0.030396272396762576,0.19106147071463145,0.391824801715046
6617,6618,0.5513172279749279,0.0011418588084219244,0.020965759558920008,0.2783410233999751,0.1482341302577551
6618,6619,0.08830411001598512,0.012421338385168231,0.30004623818617426,0.2338300801425836,0.365398233270087
6619,6620,0.7089356202500946,0.003371096723608808,0.017479335265389438,0.08537931761761637,0.18483463014329055
6620,6621,0.7607355408964397,0.0038484240066840657,0.01706887684385944,0.05510388223807356,0.16324327601494334
6621,6622,0.3690192899231909,0.008870167645948945,0.056552411099654074,0.17214715189365348,0.3934109794375524
6622,6623,0.4852288735111344,0.002108377053466561,0.026275659748770382,0.3891239240553293,0.09726316563129872
6623,6624,0.544311863117491,0.002806686536333593,0.034683594996449775,0.17755794514900938,0.24063991020071465
6624,6625,0.3618876303348384,0.0014240895116109278,0.058904225431994035,0.3029149627838938,0.2748690919376613
6625,6626,0.4697961966308859,0.0015157371024979412,0.023040581337654627,0.4031019648893108,0.10254552003965216
6626,6627,0.05491958843484245,0.01275326544776242,0.11307205487608188,0.10597213255427523,0.713282958687038
6627,6628,0.4963229501706376,0.00100876395873548,0.02352867806877694,0.39355254392051225,0.08558706388133741
6628,6629,0.006758449797208336,0.015059814680540762,0.19412862529012173,0.01075325320855328,0.773299857023575
6629,6630,0.04035702271486012,0.0066286252174287,0.11745953013829362,0.22470886205522295,0.6108459598741947
6630,6631,0.3808419378735269,0.0020548541975531397,0.04747544500982942,0.3136179478737025,0.25600981504538683
6631,6632,0.5421898062269632,0.0036963915319907096,0.1164178811667948,0.09484967967177113,0.24284624140248054
6632,6633,0.4460098775834659,0.001391154511455789,0.041985318493164135,0.3609730064926521,0.14964064291926166
6633,6634,0.4865850284357345,0.00128291846506001,0.025567668831490864,0.3911390242731668,0.09542535999454677
6634,6635,0.0737441737682473,0.012825140426925936,0.09091785783921932,0.41333238731438493,0.40918044065122
6635,6636,0.0221442912258282,0.008973298701128011,0.3349269355466106,0.05436869925754406,0.5795867752688902
6636,6637,0.005967806385546029,0.016121072266263987,0.2027447685740992,0.011425251684060823,0.7637411010900307
6637,6638,0.05410862113873231,0.015266092728058088,0.21348037123165764,0.25128435336106186,0.4658605615404898
6638,6639,0.3119736046676317,0.0014060830693941402,0.029969311760383106,0.17473104893266495,0.481919951569926
6639,6640,0.00800383419409312,0.010810530325854302,0.2159584601503635,0.016354032489687885,0.7488731428400002
6640,6641,0.013350408697974998,0.009177090306607604,0.1976341815324438,0.009813580077209104,0.7700247393857642
6641,6642,0.12911312973717556,0.003858469809546561,0.13442133133803189,0.1685766829735621,0.5640303861416819
6642,6643,0.5769705233037121,0.0015811030340585552,0.016285903010232815,0.2255174616957521,0.17964500895624466
6643,6644,0.05510048436433484,0.01935700461261252,0.1588740879580723,0.09405749437637084,0.6726109286886099
6644,6645,0.4654000535799404,0.00203821987032545,0.03776659411638551,0.3785848429698252,0.11621028946352277
6645,6646,0.4073377747739722,0.0042715576220587375,0.039923777202452014,0.38831678015217824,0.16015011024933898
6646,6647,0.3537500450258729,0.004322338267572717,0.040321714768127064,0.20674881042719512,0.3948570915112318
6647,6648,0.11617180758081005,0.01649349404131916,0.11557474926173728,0.478975004706074,0.2727849444100579
6648,6649,0.39104555934676266,0.0011973502586579547,0.025302225462933318,0.47169200596077504,0.1107628589708695
6649,6650,0.008857863757702429,0.019887614732497103,0.3304899778615849,0.029439656869887906,0.6113248867783285
6650,6651,0.7094652267128646,0.0021085121621951227,0.014836979903169328,0.05171466212013996,0.221874619101629
6651,6652,0.6314183450162203,0.001155859477144098,0.014969241711744113,0.2783469328978083,0.07410962089708169
6652,6653,0.469492912313464,0.002073354874645914,0.03578828930362399,0.3814237709848965,0.1112216725233698
6653,6654,0.7444319196433679,0.0010501716569737284,0.016311098501946404,0.15197559342351616,0.08623121677419622
6654,6655,0.3079347358999911,0.0015535896658876295,0.03278253156679208,0.17718882487957344,0.4805403179877566
6655,6656,0.3835356156817585,0.0018650630944273413,0.047041377770691145,0.3086003874827545,0.2589575559703676
6656,6657,0.7476403863000999,0.001130051347995822,0.027579642120343563,0.14556438843079614,0.07808553180076579
6657,6658,0.5146140305552921,0.0022724045253942103,0.0540737180851931,0.06930571042684652,0.3597341364072729
6658,6659,0.009399397388479995,0.0108599349788212,0.18564169052907306,0.014818458797720516,0.7792805183059079
6659,6660,0.012892029012721115,0.05738887254377339,0.24983702400844116,0.016601054452408358,0.6632810199826545
6660,6661,0.4293652598406253,0.0011157478391027537,0.04128059541871252,0.379046611521132,0.14919178538042646
6661,6662,0.3892675875097756,0.0020393711614306283,0.03508928168137996,0.4570667275500316,0.1165370320973816
6662,6663,0.5751446355922588,0.01749526016797364,0.03874389365428721,0.16437119937494205,0.20424501121053915
6663,6664,0.0012358301751226918,0.011872524209598391,0.0847961931461848,0.0019768763356943567,0.9001185761334014
6664,6665,0.3677857048192575,0.0011545927276008696,0.05471205775174885,0.30547833122454393,0.2708693134768473
6665,6666,0.5087333435271614,0.0026867566802491953,0.04888681470140005,0.1966396504111393,0.24305343468005014
6666,6667,0.0067488362647585435,0.015536414899119269,0.19782632540826464,0.009008426092759468,0.770879997335098
6667,6668,0.5505734283579519,0.0020174883433091107,0.025415459353572485,0.17641962750781975,0.2455739964373453
6668,6669,0.7697749464664595,0.0010293406923458537,0.012852932891954648,0.1421581071168594,0.0741846728323827
6669,6670,0.05270947449947001,0.011371810066068293,0.3542311654359453,0.07450832034568135,0.5071792296528344
6670,6671,0.4500619094714979,0.0015584855359133567,0.04359889567095967,0.3586299116541856,0.14615079766744335
6671,6672,0.016678629577451937,0.017737297001158264,0.10023013281889434,0.030120080622491087,0.8352338599800055
6672,6673,0.7259731013473015,0.003624944454611745,0.01867825361545525,0.0858636271490163,0.1658600734336151
6673,6674,0.4650339245099638,0.0019286311724468137,0.044385645864786855,0.07738324156682219,0.41126855688597935
6674,6675,0.29535355315805706,0.0019176366609256602,0.05504418407958942,0.42299428290151975,0.2246903431999084
6675,6676,0.5100519870500053,0.0015810822177786984,0.019582894882897862,0.38647392711894013,0.08231010873037807
6676,6677,0.4852685109806843,0.005524145107880663,0.030986290704977888,0.15998344153549546,0.3182376116709616
6677,6678,0.3686505081416437,0.0012962880742880196,0.055483246940884766,0.3025332766220133,0.2720366802211693
6678,6679,0.002191266411879493,0.01415889790061788,0.06440589996290791,0.004102971395559967,0.9151409643290374
6679,6680,0.37698101600852013,0.0014473309249295615,0.034984650589706866,0.478793455638913,0.1077935468379294
6680,6681,0.3975824462801686,0.003767322404287508,0.1047209974259956,0.2505286617617189,0.24340057212782865
6681,6682,0.5960345491989597,0.0006477986889969673,0.027243261778881846,0.2397799423162432,0.13629444801691767
6682,6683,0.01219593317289229,0.011101925612465945,0.2718462596798338,0.024565796391641505,0.6802900851431677
6683,6684,0.4801016651814229,0.0018626666339469234,0.03571245201767178,0.38228488878033307,0.10003832738662577
6684,6685,0.3293098552004664,0.0020837193884670484,0.037392636712113805,0.3624577203321432,0.2687560683668082
6685,6686,0.4746158004067556,0.002645102883500062,0.03336230155601978,0.3799398261168417,0.10943696903688263
6686,6687,0.06813948807678906,0.0013852321520631018,0.15910917305933495,0.35490981257919,0.4164562941326217
6687,6688,0.36904018810010536,0.002730437521189011,0.0554127213906048,0.3181358234948869,0.25468082949321275
6688,6689,0.4910265495518799,0.0017230494620570176,0.019718504439136367,0.3950826982104273,0.09244919833649844
6689,6690,0.30125872987853203,0.0023111424681028364,0.05629376503477332,0.4283251261835793,0.21181123643501115
6690,6691,0.6140951924897646,0.0008829792163321584,0.02049782957766151,0.2739972160894488,0.09052678262679294
6691,6692,0.4965661953960074,0.0015308028667636898,0.029460398423232975,0.2911329078336913,0.18130969548030493
6692,6693,0.31220362284677755,0.0027860200068819123,0.030025131519543686,0.18682457873096694,0.4681606468958302
6693,6694,0.2173365697014178,0.012189570286944708,0.32696416700174763,0.08380034668327542,0.3597093463266137
6694,6695,0.09207584955750016,0.001441461971514357,0.13101866508730015,0.4431002674392277,0.3323637559444571
6695,6696,0.35912492270769114,0.001276551633760648,0.03946830935176339,0.33469993708488266,0.2654302792219014
6696,6697,0.016566370638037863,0.01180821842953907,0.2269752815335943,0.01423427167556051,0.7304158577232692
6697,6698,0.05828795846203445,0.0065614220089337755,0.09459587033623368,0.12868308221328964,0.711871666979508
6698,6699,0.05050833521732772,0.0017105266179527619,0.07814923564881524,0.4543344299278706,0.41529747258803307
6699,6700,0.13108957909768365,0.005340377761361743,0.1469332267632504,0.17901263329012898,0.5376241830875745
6700,6701,0.3100883200219496,0.0015382851210375562,0.03209747846708271,0.17612704002463256,0.4801488763652969
6701,6702,0.05992174636858525,0.0015225965986956748,0.16397379134347562,0.3400574679513804,0.4345243977378617
6702,6703,0.5532208871965139,0.0007128864932727098,0.029712553147656383,0.2444916626839168,0.171862010478638
6703,6704,0.4258322273263513,0.001213089644173478,0.029952038118907374,0.3892811631091159,0.15372148180145032
6704,6705,0.060885821181783976,0.003550633028185153,0.10875723080636476,0.3939921638254101,0.4328141511582561
6705,6706,0.00215904343697286,0.006789334898709764,0.040228482020076166,0.0021873661850487064,0.9486357734591953
6706,6707,0.2460419060522939,0.01284993393226276,0.15652290125439525,0.13802776760607474,0.4465574911549736
6707,6708,0.2763060776826617,0.012109462877317644,0.16449278989575947,0.07896531474756603,0.4681263547966932
6708,6709,0.336736918369929,0.0189027870963783,0.045417764299131705,0.19970477679369544,0.3992377534408643
6709,6710,0.4824351905551231,0.001812459557219268,0.036404725006823915,0.384162576402432,0.09518504847840224
6710,6711,0.4759679332156875,0.000890284951779115,0.03381467097792604,0.3139379960793137,0.1753891147752944
6711,6712,0.3870238373444163,0.003966041484717944,0.050071888113730215,0.11159730297233099,0.4473409300848047
6712,6713,0.3829973255848904,0.002065670196912628,0.049456621206855365,0.3148217922211225,0.25065859079021835
6713,6714,0.31749162715949264,0.0017871768368637152,0.035009570197902504,0.18763465575952967,0.4580769700462122
6714,6715,0.4614561206675038,0.003561116979533793,0.06194987523238647,0.268565168023843,0.20446771909673356
6715,6716,0.6318932320839781,0.0013242714889440544,0.014156356725592132,0.27863249267794044,0.07399364702354441
6716,6717,0.04553331971723139,0.02170249152326197,0.09548276573300313,0.24917985389456454,0.5881015691319375
6717,6718,0.5821805265603718,0.0005832406360724389,0.02527728211792795,0.2368493094101501,0.15510964127547805
6718,6719,0.3667415185677381,0.0018824647199011538,0.05033275737235343,0.32317543190497483,0.2578678274350335
6719,6720,0.6512262951266791,0.003041588792347053,0.0271955861796022,0.09050704299114082,0.2280294869102296
6720,6721,0.3742232620361469,0.0013194874868913812,0.045797878191417285,0.3169852413144958,0.26167413097104664
6721,6722,0.48078574933984397,0.0015702648932496273,0.023980486170790426,0.4070982289668743,0.0865652706292419
6722,6723,0.5517437433361925,0.0019818008552062675,0.025119054809914654,0.17519955458875494,0.2459558464099302
6723,6724,0.6452416306494989,0.0024843982016130627,0.01496016636584841,0.06930497746710715,0.2680088273159319
6724,6725,0.6685491757934433,0.00406366410169986,0.016993575250763712,0.09482169172037362,0.2155718931337188
6725,6726,0.5530952470830927,0.0009292708580047024,0.028322608407496945,0.2567888107213143,0.1608640629300914
